"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"5761",4,"CZ",28,1,6,1,9,5,1,4,5,9,4,5,3
"5762",4,"CZ",45,2,4,8,10,5,2,1,5,0,4,0,1
"5763",5,"CZ",51,2,5,1,6,5,4,1,3,0,3,3,5
"5764",9,"CZ",75,2,4,6,2,2,2,9,99,99,5,4,3
"5765",3,"CZ",45,2,7,1,6,5,2,3,7,9,4,4,3
"5766",1,"CZ",30,2,5,9,1,5,4,3,7,4,3,3,3
"5767",4,"CZ",59,2,7,1,8,5,1,4,7,8,4,3,4
"5768",4,"CZ",59,2,5,1,77,5,1,3,5,2,1,5,2
"5769",1,"CZ",33,2,4,1,9,5,2,4,5,5,5,6,4
"5770",2,"CZ",39,1,4,1,77,5,2,4,1,1,3,5,3
"5771",4,"CZ",38,1,6,1,4,5,3,3,5,5,1,3,3
"5772",2,"CZ",79,2,7,6,1,1,3,3,7,7,3,3,3
"5773",4,"CZ",61,1,7,5,9,4,1,2,5,0,5,3,5
"5774",4,"CZ",74,1,7,6,3,3,2,5,10,9,6,6,3
"5775",3,"CZ",74,2,4,6,3,5,2,5,5,10,3,5,1
"5776",3,"CZ",72,1,5,1,4,5,2,2,0,7,1,5,5
"5777",1,"CZ",43,2,4,1,7,5,1,4,5,5,1,4,3
"5778",3,"CZ",68,2,4,8,7,5,2,3,7,7,3,4,2
"5779",4,"CZ",45,2,7,1,10,5,1,2,4,7,4,6,2
"5780",4,"CZ",80,1,3,6,99,1,1,5,3,5,4,4,1
"5781",3,"CZ",55,2,7,1,5,5,2,4,6,10,4,4,3
"5782",3,"CZ",59,1,7,1,7,5,2,1,1,9,3,4,4
"5783",4,"CZ",49,1,7,1,6,5,1,4,7,2,1,4,3
"5784",4,"CZ",57,2,6,1,5,4,1,5,4,9,4,2,2
"5785",3,"CZ",999,2,4,6,99,3,1,4,5,8,5,5,4
"5786",4,"CZ",69,1,3,6,3,5,2,4,7,7,5,5,3
"5787",4,"CZ",19,2,2,2,9,5,1,3,6,5,3,4,3
"5788",1,"CZ",68,2,5,6,77,5,2,3,4,1,2,3,4
"5789",1,"CZ",20,2,4,2,77,5,1,4,7,8,3,4,3
"5790",4,"CZ",27,2,6,2,77,5,1,4,5,10,4,6,4
"5791",4,"CZ",31,1,7,1,9,5,3,2,7,3,4,5,3
"5792",3,"CZ",39,2,7,1,77,5,3,4,9,6,4,2,3
"5793",4,"CZ",62,2,3,1,2,4,3,3,7,9,2,3,4
"5794",3,"CZ",51,2,7,1,10,5,1,3,7,10,5,6,3
"5795",4,"CZ",43,2,6,1,6,5,1,3,5,8,1,6,2
"5796",1,"CZ",44,1,4,1,5,5,2,4,5,10,6,5,3
"5797",9,"CZ",69,1,4,6,2,1,3,4,5,10,4,5,3
"5798",4,"CZ",43,2,5,8,4,5,2,4,5,9,2,4,3
"5799",1,"CZ",85,2,4,6,3,2,1,3,1,5,5,5,2
"5800",2,"CZ",85,2,5,6,99,4,9,4,7,8,4,4,4
"5801",4,"CZ",39,2,3,1,6,3,2,5,8,4,3,5,4
"5802",4,"CZ",52,1,7,1,9,5,2,2,2,8,2,4,4
"5803",3,"CZ",71,2,3,6,77,1,2,3,6,7,2,5,3
"5804",3,"CZ",61,2,4,5,4,5,2,3,5,9,4,5,3
"5805",4,"CZ",31,1,4,1,6,5,2,4,3,1,4,5,5
"5806",4,"CZ",49,2,6,1,8,5,2,2,10,5,2,3,5
"5807",4,"CZ",46,2,7,1,8,5,2,4,4,9,3,5,2
"5808",4,"CZ",47,1,7,1,10,4,1,4,7,10,5,6,2
"5809",1,"CZ",67,2,2,6,99,5,2,3,1,9,4,3,4
"5810",4,"CZ",52,1,4,5,1,5,4,1,0,10,1,6,1
"5811",1,"CZ",74,1,3,99,5,1,2,3,3,8,2,3,2
"5812",4,"CZ",68,1,7,6,5,5,1,3,7,8,5,5,3
"5813",1,"CZ",37,1,7,1,9,5,1,4,6,10,0,6,4
"5814",4,"CZ",89,2,2,6,77,1,2,2,0,3,5,5,3
"5815",1,"CZ",40,2,7,1,77,5,2,3,10,7,4,4,5
"5816",1,"CZ",58,2,7,3,10,3,1,1,0,3,3,5,4
"5817",4,"CZ",40,1,4,1,7,5,2,3,8,7,3,4,4
"5818",9,"CZ",40,2,5,1,77,5,1,3,6,99,3,5,3
"5819",3,"CZ",74,2,7,6,5,5,1,4,5,10,1,5,1
"5820",4,"CZ",71,1,4,6,6,5,2,1,0,5,3,4,5
"5821",2,"CZ",76,2,5,99,4,3,2,5,9,8,5,5,2
"5822",1,"CZ",59,2,4,1,77,3,1,4,5,10,3,6,2
"5823",3,"CZ",81,1,5,6,5,4,2,2,3,7,2,5,4
"5824",4,"CZ",50,1,4,1,4,4,2,2,3,10,2,4,4
"5825",1,"CZ",74,2,5,6,3,5,2,1,0,5,0,3,5
"5826",1,"CZ",70,2,4,6,4,5,1,2,1,6,1,5,3
"5827",4,"CZ",30,2,7,8,9,5,2,4,7,2,3,4,4
"5828",4,"CZ",57,2,3,1,3,3,1,2,1,2,3,1,3
"5829",1,"CZ",59,2,6,1,7,5,2,4,6,7,2,2,4
"5830",2,"CZ",62,2,2,1,7,5,2,3,5,5,3,3,2
"5831",4,"CZ",71,1,3,6,77,1,3,2,5,5,4,3,3
"5832",1,"CZ",65,2,99,6,6,2,3,2,6,8,3,4,5
"5833",3,"CZ",76,1,7,6,2,5,1,3,2,10,3,5,2
"5834",1,"CZ",999,2,5,1,77,5,2,3,5,7,1,3,9
"5835",3,"CZ",57,1,6,1,9,5,2,4,7,9,5,2,5
"5836",1,"CZ",45,2,4,1,10,5,1,3,5,5,3,5,3
"5837",4,"CZ",70,2,4,6,3,2,3,2,1,5,2,6,2
"5838",6,"CZ",74,2,5,6,4,4,3,3,3,6,5,6,3
"5839",9,"CZ",43,1,5,1,10,5,2,9,99,99,99,99,9
"5840",5,"CZ",74,1,5,1,8,5,1,2,4,10,4,5,4
"5841",4,"CZ",69,1,4,6,6,9,2,3,3,6,3,5,5
"5842",4,"CZ",70,2,4,6,3,2,2,3,0,8,4,3,4
"5843",1,"CZ",75,1,7,6,3,5,3,2,7,5,4,5,5
"5844",1,"CZ",87,2,4,6,6,3,1,4,3,10,3,6,1
"5845",4,"CZ",50,1,4,1,77,5,2,3,6,3,4,4,4
"5846",4,"CZ",50,1,3,9,3,5,4,3,4,8,2,5,3
"5847",1,"CZ",71,2,4,6,9,4,1,3,4,3,3,6,4
"5848",4,"CZ",76,2,4,6,77,2,1,2,4,6,3,5,3
"5849",1,"CZ",54,2,3,1,5,4,3,3,5,6,4,6,3
"5850",3,"CZ",59,1,7,1,6,5,2,3,5,9,4,3,2
"5851",4,"CZ",42,2,4,1,6,5,2,4,7,8,3,5,4
"5852",4,"CZ",68,1,3,6,7,5,1,3,5,9,5,6,2
"5853",1,"CZ",77,2,5,6,2,2,2,4,7,99,99,99,9
"5854",1,"CZ",57,1,7,1,99,3,1,3,6,8,4,5,3
"5855",9,"CZ",76,2,5,6,77,2,2,5,5,9,5,5,3
"5856",3,"CZ",63,2,7,1,77,5,2,2,5,1,4,4,5
"5857",3,"CZ",68,2,7,6,8,5,2,3,5,10,0,3,3
"5858",1,"CZ",76,2,3,6,77,1,3,3,0,3,1,1,4
"5859",3,"CZ",20,1,2,9,8,5,2,5,8,8,4,4,2
"5860",3,"CZ",53,2,5,1,7,5,2,3,6,4,4,5,2
"5861",3,"CZ",74,1,3,6,5,2,2,5,7,7,5,5,4
"5862",4,"CZ",58,2,4,1,2,5,2,3,9,8,2,6,3
"5863",4,"CZ",69,2,4,6,6,5,1,3,3,5,4,5,3
"5864",3,"CZ",28,2,6,1,9,5,1,4,5,7,3,6,2
"5865",4,"CZ",50,1,5,1,8,5,1,3,5,5,4,6,2
"5866",3,"CZ",47,2,4,1,2,5,4,1,3,10,0,0,5
"5867",5,"CZ",52,1,6,8,9,5,2,4,7,8,4,5,3
"5868",3,"CZ",35,1,2,1,3,5,3,2,6,6,3,3,3
"5869",1,"CZ",72,1,3,6,2,2,3,2,4,5,3,3,5
"5870",3,"CZ",72,2,7,6,1,4,2,4,7,8,3,5,2
"5871",3,"CZ",33,2,7,8,9,5,2,5,5,10,5,4,2
"5872",4,"CZ",66,2,3,6,77,4,2,3,5,5,3,3,3
"5873",4,"CZ",66,1,99,1,7,5,2,4,5,6,3,4,3
"5874",3,"CZ",37,2,7,1,3,5,3,5,5,7,3,3,5
"5875",4,"CZ",46,1,7,1,10,5,1,3,5,7,2,5,4
"5876",4,"CZ",82,1,7,6,8,5,1,2,3,9,3,5,4
"5877",4,"CZ",50,1,3,1,4,4,2,1,3,5,0,3,5
"5878",4,"CZ",40,2,4,1,9,5,2,4,7,7,4,5,4
"5879",1,"CZ",78,2,5,6,2,4,3,2,0,0,0,0,4
"5880",2,"CZ",71,1,7,6,6,5,2,3,5,5,3,3,2
"5881",4,"CZ",60,2,4,1,8,5,2,4,0,5,3,5,3
"5882",4,"CZ",70,1,4,1,8,5,1,4,5,99,3,4,4
"5883",3,"CZ",76,2,4,6,3,5,1,2,8,10,3,4,2
"5884",6,"CZ",70,1,3,6,7,4,2,1,5,8,0,5,3
"5885",4,"CZ",34,2,4,8,6,5,2,4,5,1,4,3,2
"5886",1,"CZ",77,2,7,6,3,5,2,3,6,10,3,5,4
"5887",4,"CZ",43,2,5,1,3,5,2,4,5,4,1,4,5
"5888",4,"CZ",51,1,7,1,77,5,2,2,5,9,2,5,4
"5889",6,"CZ",83,2,2,6,4,1,2,3,3,7,4,5,9
"5890",3,"CZ",51,1,5,1,9,5,2,2,4,8,3,5,3
"5891",3,"CZ",28,2,4,1,4,4,4,3,5,5,3,4,3
"5892",1,"CZ",44,1,2,1,6,4,2,3,0,10,4,6,4
"5893",1,"CZ",64,2,3,6,99,4,2,3,3,6,3,4,2
"5894",4,"CZ",52,1,4,1,9,5,2,4,5,8,2,5,3
"5895",9,"CZ",83,2,3,6,1,1,2,3,6,10,5,5,3
"5896",4,"CZ",70,1,7,6,7,5,1,3,5,7,2,5,3
"5897",4,"CZ",28,2,3,1,77,5,2,4,5,8,2,4,3
"5898",3,"CZ",37,1,4,1,6,5,2,5,3,7,3,3,3
"5899",6,"CZ",74,2,5,6,77,1,2,5,1,9,3,6,4
"5900",4,"CZ",74,2,3,6,5,5,1,2,5,10,3,6,3
"5901",6,"CZ",70,1,3,6,5,5,2,3,5,3,4,6,3
"5902",1,"CZ",53,2,3,1,6,4,2,4,8,10,5,4,2
"5903",7,"CZ",63,1,3,5,1,4,4,2,7,10,4,5,4
"5904",6,"CZ",73,2,4,6,6,5,1,2,3,2,3,3,1
"5905",4,"CZ",77,2,7,6,7,5,1,2,4,9,4,4,3
"5906",3,"CZ",87,2,7,6,2,4,2,4,6,9,3,5,3
"5907",2,"CZ",50,1,7,1,77,5,1,3,3,8,3,5,3
"5908",3,"CZ",51,1,7,1,3,5,3,1,1,7,0,6,4
"5909",3,"CZ",40,1,4,1,77,5,2,2,5,9,2,3,3
"5910",3,"CZ",20,2,2,2,77,5,1,3,2,9,1,5,4
"5911",5,"CZ",70,1,7,6,5,4,1,4,5,8,3,5,3
"5912",4,"CZ",65,1,4,6,99,4,3,3,5,5,3,3,3
"5913",7,"CZ",76,1,3,6,1,5,3,1,0,9,3,6,5
"5914",4,"CZ",52,1,7,1,8,5,2,3,5,8,2,4,4
"5915",4,"CZ",47,1,6,1,10,5,1,4,7,7,4,6,4
"5916",5,"CZ",63,2,7,1,99,4,3,3,6,4,2,5,3
"5917",3,"CZ",50,1,7,1,10,5,1,4,8,10,4,6,3
"5918",3,"CZ",49,2,4,1,8,5,3,4,5,10,3,4,4
"5919",4,"CZ",71,2,3,6,77,2,2,3,5,10,1,6,3
"5920",4,"CZ",74,1,3,6,3,1,3,3,5,5,5,1,4
"5921",3,"CZ",999,2,4,1,2,2,3,5,7,5,1,0,2
"5922",4,"CZ",65,1,5,1,10,5,1,5,5,7,3,4,3
"5923",4,"CZ",35,2,7,8,10,5,1,2,5,0,4,5,1
"5924",3,"CZ",55,2,3,1,5,4,2,3,4,2,3,4,3
"5925",4,"CZ",52,1,7,1,4,4,3,4,3,3,2,3,4
"5926",4,"CZ",52,2,7,1,7,5,1,4,5,3,3,6,9
"5927",1,"CZ",60,1,5,1,77,5,1,3,5,8,5,5,2
"5928",4,"CZ",51,2,3,1,4,2,3,2,1,8,1,6,9
"5929",1,"CZ",32,2,5,8,3,5,2,4,8,7,4,4,3
"5930",3,"CZ",50,2,7,1,3,5,2,3,4,9,4,6,2
"5931",4,"CZ",63,2,4,6,5,4,2,5,7,6,3,4,4
"5932",2,"CZ",66,1,3,6,77,4,2,3,1,5,4,5,3
"5933",4,"CZ",39,1,7,1,9,4,1,3,4,8,3,4,3
"5934",1,"CZ",76,2,3,6,77,2,2,5,3,5,4,3,3
"5935",4,"CZ",74,1,7,6,7,5,1,3,2,8,3,4,2
"5936",1,"CZ",49,1,7,1,7,5,1,4,5,9,2,5,2
"5937",2,"CZ",69,1,5,6,77,1,2,4,6,7,3,4,3
"5938",4,"CZ",34,2,4,8,4,5,3,3,4,0,4,2,4
"5939",7,"CZ",72,2,7,6,99,5,1,4,10,10,0,5,1
"5940",4,"CZ",66,2,3,6,3,3,2,3,4,8,1,6,2
"5941",2,"CZ",51,1,4,3,1,5,4,4,5,5,1,2,4
"5942",3,"CZ",82,2,5,6,77,1,2,4,6,10,5,6,1
"5943",4,"CZ",43,2,5,1,6,4,2,2,2,5,5,5,4
"5944",4,"CZ",43,2,99,8,4,5,3,1,0,8,2,5,3
"5945",3,"CZ",40,1,5,3,77,5,2,2,6,5,2,3,3
"5946",4,"CZ",53,2,4,1,8,5,1,1,0,9,0,6,1
"5947",4,"CZ",77,1,7,6,5,5,2,2,0,10,3,5,4
"5948",3,"CZ",54,2,7,1,5,5,2,2,6,9,4,4,2
"5949",3,"CZ",53,2,7,1,4,5,2,3,5,10,2,4,4
"5950",1,"CZ",42,2,7,1,9,5,2,4,7,8,5,5,2
"5951",4,"CZ",76,1,3,6,1,3,2,3,3,7,4,5,3
"5952",4,"CZ",999,9,99,99,99,9,9,3,99,8,1,4,2
"5953",4,"CZ",21,2,2,2,77,5,2,3,99,5,4,4,4
"5954",4,"CZ",37,2,2,8,3,5,3,3,3,0,0,0,4
"5955",3,"CZ",46,1,3,1,5,5,2,5,7,8,3,6,4
"5956",4,"CZ",40,1,7,1,2,5,2,3,9,9,4,6,2
"5957",1,"CZ",52,2,3,1,7,5,2,2,4,9,3,5,3
"5958",3,"CZ",50,2,4,1,8,5,2,1,1,6,1,4,3
"5959",4,"CZ",58,1,7,1,10,5,1,4,9,10,3,4,3
"5960",4,"CZ",31,1,4,1,6,5,2,1,0,0,2,5,5
"5961",3,"CZ",21,1,4,2,6,5,2,3,4,10,4,6,3
"5962",3,"CZ",58,1,4,1,3,2,2,3,3,8,0,4,3
"5963",4,"CZ",58,1,4,1,9,5,2,3,5,5,3,3,3
"5964",1,"CZ",39,2,4,6,9,5,2,5,7,10,2,5,2
"5965",4,"CZ",75,2,7,1,77,5,2,4,3,5,3,3,3
"5966",4,"CZ",49,1,3,1,9,4,1,4,6,5,3,5,3
"5967",3,"CZ",59,1,7,1,7,5,2,5,6,10,0,6,1
"5968",2,"CZ",84,1,5,6,5,5,2,3,5,7,4,4,2
"5969",3,"CZ",63,2,5,1,7,5,2,3,9,9,4,5,2
"5970",4,"CZ",76,2,4,6,3,2,4,2,2,8,4,4,5
"5971",4,"CZ",72,1,3,6,5,5,2,4,1,3,2,5,4
"5972",4,"CZ",75,1,7,6,2,2,3,2,3,5,3,3,3
"5973",4,"CZ",45,2,7,1,9,5,2,4,6,99,6,6,2
"5974",3,"CZ",43,1,5,1,9,5,1,4,7,10,4,5,2
"5975",4,"CZ",57,1,4,1,9,5,1,2,9,10,6,6,1
"5976",4,"CZ",51,2,5,8,77,4,2,3,2,5,4,3,2
"5977",3,"CZ",54,2,3,1,8,5,1,1,5,10,2,2,4
"5978",4,"CZ",57,2,3,1,77,3,1,2,1,9,5,6,1
"5979",4,"CZ",41,1,6,1,9,3,1,4,9,6,5,6,2
"5980",4,"CZ",32,1,3,1,8,5,9,3,7,4,2,4,5
"5981",4,"CZ",80,1,7,6,6,4,2,2,4,8,2,5,4
"5982",5,"CZ",36,2,5,1,7,5,2,3,7,9,4,4,4
"5983",4,"CZ",48,2,7,1,6,5,2,3,6,8,4,4,4
"5984",1,"CZ",85,2,2,6,77,2,1,3,5,9,3,5,4
"5985",3,"CZ",65,2,4,6,7,5,2,2,0,10,3,5,3
"5986",3,"CZ",29,1,7,1,9,5,1,4,4,9,5,4,4
"5987",4,"CZ",76,2,3,6,4,4,2,1,0,9,6,5,3
"5988",1,"CZ",71,2,3,6,2,5,3,2,0,8,3,4,4
"5989",3,"CZ",42,2,7,1,9,4,1,4,8,8,4,5,4
"5990",1,"CZ",65,1,3,1,77,2,1,4,5,5,3,3,3
"5991",3,"CZ",21,2,4,2,5,5,4,3,3,5,2,4,5
"5992",1,"CZ",42,2,7,1,6,5,2,1,3,4,3,3,3
"5993",3,"FI",32,2,4,2,2,5,3,5,7,3,2,2,3
"5994",2,"FI",54,2,6,1,10,5,1,3,9,8,5,5,2
"5995",4,"FI",66,1,6,3,6,5,2,2,5,6,6,5,3
"5996",4,"FI",66,2,5,6,3,5,3,3,5,4,4,5,3
"5997",1,"FI",79,2,7,6,8,5,1,4,8,7,3,5,2
"5998",2,"FI",80,2,4,6,6,5,1,4,8,5,5,6,3
"5999",1,"FI",85,2,4,6,9,2,1,3,7,7,4,2,3
"6000",1,"FI",54,1,7,1,9,5,1,4,6,9,5,5,2
"6001",4,"FI",45,2,7,1,5,5,1,4,10,9,4,5,3
"6002",1,"FI",43,2,6,1,8,5,2,2,1,2,6,6,2
"6003",5,"FI",24,2,6,2,1,5,2,3,7,5,3,5,3
"6004",5,"FI",52,2,7,1,9,5,1,4,9,8,4,6,3
"6005",4,"FI",72,1,4,6,6,5,2,4,8,7,3,6,3
"6006",2,"FI",34,1,7,1,9,5,1,3,7,9,5,5,1
"6007",4,"FI",30,1,7,1,10,5,2,2,8,5,5,5,2
"6008",1,"FI",68,2,6,6,7,5,2,4,8,9,4,5,3
"6009",4,"FI",74,2,6,6,8,5,1,3,5,7,3,4,2
"6010",3,"FI",48,2,7,1,5,5,1,5,9,9,4,3,1
"6011",1,"FI",66,2,4,6,2,5,2,3,10,5,6,5,3
"6012",4,"FI",73,1,7,6,7,5,2,5,9,8,3,5,2
"6013",1,"FI",60,2,7,1,8,5,1,4,8,8,3,5,3
"6014",4,"FI",49,1,7,1,4,5,2,3,3,8,2,5,4
"6015",1,"FI",79,1,4,6,1,5,2,3,7,10,2,6,3
"6016",2,"FI",40,2,4,1,3,5,2,3,10,9,3,4,2
"6017",7,"FI",52,1,6,6,10,5,1,3,6,5,99,99,9
"6018",4,"FI",78,2,2,6,6,1,2,2,6,7,4,5,2
"6019",1,"FI",70,1,4,6,2,5,2,2,5,9,2,4,3
"6020",3,"FI",44,2,7,1,10,5,1,4,10,8,2,5,1
"6021",4,"FI",79,1,4,6,5,5,2,3,6,5,3,5,2
"6022",1,"FI",39,2,7,1,10,5,1,4,8,10,3,4,1
"6023",1,"FI",61,2,7,1,9,5,1,2,8,7,4,5,2
"6024",3,"FI",53,1,7,1,8,5,3,4,2,9,3,5,2
"6025",1,"FI",70,1,4,6,1,2,2,3,8,8,4,4,2
"6026",5,"FI",42,2,7,1,6,5,3,4,5,7,3,4,2
"6027",1,"FI",73,1,6,6,8,5,2,3,7,99,3,5,3
"6028",3,"FI",26,2,4,2,7,5,1,4,7,8,4,5,3
"6029",1,"FI",60,1,7,1,7,5,2,4,8,5,3,4,4
"6030",1,"FI",56,2,4,1,10,5,1,3,9,6,3,6,4
"6031",3,"FI",58,2,6,1,7,5,2,4,7,6,3,4,4
"6032",4,"FI",56,2,4,1,8,5,1,2,6,8,2,5,5
"6033",1,"FI",73,1,1,6,5,4,2,4,5,3,1,5,3
"6034",1,"FI",69,2,7,1,10,5,2,3,2,10,5,5,5
"6035",1,"FI",43,1,7,1,10,5,1,4,8,8,4,5,2
"6036",3,"FI",71,2,6,6,8,5,1,4,8,9,4,5,2
"6037",4,"FI",58,1,6,1,10,5,1,4,10,9,6,4,2
"6038",4,"FI",54,2,4,1,5,5,2,3,9,10,4,5,3
"6039",4,"FI",77,1,5,6,7,5,2,3,6,8,3,5,3
"6040",3,"FI",63,2,5,1,10,5,1,4,7,9,4,4,3
"6041",4,"FI",45,2,6,1,88,5,2,2,5,5,4,4,4
"6042",4,"FI",63,1,5,1,8,5,1,2,10,10,2,6,1
"6043",4,"FI",25,2,4,2,1,5,2,2,5,99,3,6,3
"6044",1,"FI",80,2,5,6,4,5,2,4,5,9,4,4,2
"6045",3,"FI",35,2,4,8,6,5,2,3,10,0,4,4,4
"6046",1,"FI",31,1,4,3,1,5,3,1,8,8,4,6,2
"6047",1,"FI",75,2,7,6,6,5,2,5,8,99,4,5,2
"6048",3,"FI",51,1,7,1,10,5,2,3,8,9,3,5,2
"6049",3,"FI",36,2,6,1,4,5,2,4,7,9,4,6,2
"6050",4,"FI",66,1,4,8,3,5,3,3,7,7,3,3,3
"6051",4,"FI",80,1,4,6,7,5,2,2,8,7,6,6,2
"6052",4,"FI",64,1,7,1,10,5,1,3,9,5,4,5,3
"6053",5,"FI",48,2,7,1,8,5,2,4,7,0,5,3,5
"6054",4,"FI",51,2,7,1,9,5,2,3,7,7,4,6,2
"6055",2,"FI",23,1,4,2,1,5,2,3,6,5,3,5,4
"6056",1,"FI",56,2,7,1,9,5,1,3,4,7,2,5,1
"6057",9,"FI",71,1,7,6,9,5,1,2,7,10,4,5,2
"6058",2,"FI",20,2,2,2,8,5,2,3,7,1,3,5,3
"6059",4,"FI",48,1,4,1,8,5,2,3,7,7,4,3,4
"6060",3,"FI",42,2,6,1,5,5,2,3,8,8,3,5,3
"6061",2,"FI",61,2,7,1,10,5,1,3,8,7,99,99,9
"6062",1,"FI",62,2,2,1,8,3,2,1,4,5,5,5,3
"6063",1,"FI",59,2,5,1,9,5,1,2,6,8,3,5,3
"6064",4,"FI",67,1,1,6,1,5,3,3,5,10,2,6,4
"6065",5,"FI",72,1,5,6,8,5,2,3,8,5,5,6,3
"6066",5,"FI",65,2,7,6,6,5,1,1,1,0,4,6,3
"6067",5,"FI",65,1,6,1,9,5,2,3,8,6,3,5,3
"6068",3,"FI",57,2,6,1,10,5,1,3,6,7,5,5,4
"6069",4,"FI",51,1,7,1,6,5,2,4,6,6,2,3,4
"6070",5,"FI",42,2,7,1,8,5,1,4,8,9,5,6,2
"6071",2,"FI",45,1,7,1,8,5,1,4,9,10,4,4,2
"6072",5,"FI",33,2,6,8,10,5,1,4,8,2,4,4,4
"6073",3,"FI",27,2,4,2,1,5,3,3,10,0,1,5,1
"6074",4,"FI",46,1,6,1,6,5,2,2,1,2,4,4,5
"6075",4,"FI",43,2,4,2,7,5,3,4,8,0,4,4,4
"6076",5,"FI",48,2,4,1,5,5,2,3,7,9,1,4,3
"6077",4,"FI",40,2,6,1,6,5,2,3,9,3,5,1,2
"6078",4,"FI",31,1,4,1,2,5,2,3,4,99,4,6,3
"6079",5,"FI",59,1,4,1,10,5,1,1,0,0,2,4,4
"6080",1,"FI",73,2,2,6,2,5,2,4,8,5,4,5,4
"6081",1,"FI",58,2,5,1,7,5,1,3,8,99,6,5,3
"6082",5,"FI",56,2,4,1,4,5,2,3,1,7,3,4,3
"6083",1,"FI",50,1,4,1,4,5,2,3,8,9,4,6,3
"6084",4,"FI",47,2,7,1,9,5,2,3,8,9,4,5,3
"6085",1,"FI",77,2,4,6,4,5,2,3,8,2,3,4,3
"6086",1,"FI",73,1,4,6,4,5,2,3,5,99,4,4,3
"6087",4,"FI",76,2,7,6,1,5,3,4,8,7,4,4,3
"6088",1,"FI",61,1,7,1,9,5,1,4,8,7,4,5,2
"6089",4,"FI",31,2,7,1,8,5,1,4,8,8,6,5,3
"6090",4,"FI",51,2,4,8,9,5,2,1,2,5,3,5,4
"6091",4,"FI",74,1,4,6,5,4,2,2,6,6,3,5,4
"6092",4,"FI",61,1,5,1,4,4,2,3,4,5,3,6,2
"6093",5,"FI",54,1,7,1,6,5,1,3,8,9,1,5,3
"6094",1,"FI",62,1,4,1,9,5,2,2,3,2,3,5,4
"6095",5,"FI",73,1,6,6,6,5,1,3,7,9,4,4,3
"6096",1,"FI",48,1,7,1,5,5,1,2,4,5,4,5,2
"6097",4,"FI",67,1,7,1,10,5,1,2,3,4,4,5,9
"6098",3,"FI",27,1,7,1,7,5,2,4,3,7,2,4,2
"6099",4,"FI",72,1,4,6,5,2,2,3,5,2,4,5,3
"6100",4,"FI",60,1,4,3,7,5,2,3,6,2,3,4,3
"6101",3,"FI",26,2,6,1,1,5,2,4,8,8,4,5,2
"6102",4,"FI",31,1,7,1,8,5,1,3,6,10,5,5,1
"6103",4,"FI",75,1,4,6,7,5,2,3,5,8,3,5,3
"6104",5,"FI",78,1,7,6,9,5,1,3,5,5,2,5,3
"6105",5,"FI",34,2,6,1,10,5,2,3,6,8,6,3,3
"6106",2,"FI",64,1,7,1,10,5,1,4,9,99,5,6,1
"6107",4,"FI",64,2,6,1,9,5,1,5,9,5,1,4,2
"6108",5,"FI",64,2,5,1,4,5,2,4,8,1,5,6,3
"6109",5,"FI",46,1,7,1,10,5,1,3,6,3,4,5,4
"6110",2,"FI",35,1,6,1,5,5,1,4,6,9,2,0,2
"6111",5,"FI",40,1,4,1,7,5,1,3,6,10,3,4,3
"6112",3,"FI",24,1,4,2,1,5,2,4,9,9,5,6,2
"6113",5,"FI",52,2,7,1,9,5,2,5,9,3,4,4,3
"6114",5,"FI",51,2,5,1,8,5,2,3,8,4,4,6,3
"6115",1,"FI",71,2,7,6,8,5,1,5,8,10,3,5,2
"6116",4,"FI",41,1,6,1,9,5,1,3,7,2,4,5,3
"6117",4,"FI",42,2,7,1,9,5,1,2,6,7,5,4,4
"6118",5,"FI",55,1,5,1,10,5,1,2,7,6,4,5,2
"6119",1,"FI",25,2,4,2,1,5,2,3,3,7,2,4,3
"6120",1,"FI",20,2,2,2,10,5,1,3,6,6,3,5,2
"6121",1,"FI",77,1,6,6,8,5,2,4,7,6,4,4,3
"6122",2,"FI",40,2,7,8,6,5,2,3,8,8,2,4,3
"6123",3,"FI",74,1,7,1,10,5,1,2,5,7,4,4,1
"6124",5,"FI",67,1,4,1,9,5,1,5,9,8,4,5,2
"6125",6,"FI",64,1,6,1,6,5,2,1,2,1,5,4,4
"6126",1,"FI",73,2,7,6,6,5,1,5,9,9,2,5,2
"6127",4,"FI",78,1,4,6,6,2,2,2,5,3,2,4,4
"6128",1,"FI",26,1,4,2,1,5,2,1,0,5,6,6,5
"6129",4,"FI",25,1,4,1,7,5,2,2,3,5,2,3,4
"6130",3,"FI",25,1,4,2,1,5,3,2,3,9,4,5,2
"6131",3,"FI",53,2,7,1,10,5,1,4,9,9,4,4,1
"6132",4,"FI",65,1,4,1,4,5,2,2,3,2,4,4,3
"6133",3,"FI",45,2,4,1,4,5,3,5,0,10,3,4,3
"6134",1,"FI",78,2,4,6,2,2,2,3,7,8,4,5,2
"6135",5,"FI",33,1,7,1,9,5,1,2,1,5,5,6,3
"6136",1,"FI",71,2,1,6,7,2,2,3,5,5,99,3,3
"6137",5,"FI",57,2,7,1,10,5,1,3,7,7,5,3,3
"6138",4,"FI",63,1,6,1,10,5,1,3,1,8,4,5,4
"6139",4,"FI",34,1,4,1,8,5,1,3,3,5,6,6,5
"6140",1,"FI",42,1,7,3,1,5,3,3,6,9,3,6,2
